Crop_Year,Season,Crop,Area,Production
2009,Kharif     ,Soyabean,285100,219800
2009,Kharif     ,Sugarcane,200,14100
2009,Kharif     ,Urad,800,500
2009,Rabi       ,Gram,73800,58800
2009,Rabi       ,Jowar,3300,1700
2009,Rabi       ,Linseed,1100,100
2009,Rabi       ,Rapeseed &Mustard,200,100
2009,Rabi       ,Sunflower,400,200
2009,Rabi       ,Wheat,57000,76700
2010,Kharif     ,Arhar/Tur,61600,51700
2010,Kharif     ,Castor seed,100,100
2010,Kharif     ,Cotton(lint),80800,126000
2010,Kharif     ,Groundnut,4000,3500
2010,Kharif     ,Jowar,12900,9500
2010,Kharif     ,Maize,100,200
2010,Kharif     ,Moong(Green Gram),900,500
2010,Kharif     ,Rice,71400,70100
2010,Kharif     ,Sesamum,100,40
2010,Kharif     ,Soyabean,242400,287100
2010,Kharif     ,Sugarcane,300,6200
2010,Kharif     ,Urad,800,600
2010,Rabi       ,Gram,84900,73500
2010,Rabi       ,Jowar,3300,1500
2010,Rabi       ,Linseed,1200,500
2010,Rabi       ,Rapeseed &Mustard,100,40
2010,Rabi       ,Sesamum,100,29
2010,Rabi       ,Sunflower,600,400
2010,Rabi       ,Wheat,75200,115700
2011,Kharif     ,Arhar/Tur,56000,44800
2011,Kharif     ,Castor seed,200,100
2011,Kharif     ,Cotton(lint),102100,141800
2011,Kharif     ,Groundnut,2900,2300
2011,Kharif     ,Jowar,7900,5600
2011,Kharif     ,Maize,400,300
2011,Kharif     ,Moong(Green Gram),1900,800
2011,Kharif     ,Other Kharif pulses,2400,1100
2011,Kharif     ,Rice,77500,117400
2011,Kharif     ,Sesamum,100,30
2011,Kharif     ,Soyabean,241200,157300
2011,Kharif     ,Urad,2000,1100
2011,Rabi       ,Gram,69900,61800
2011,Rabi       ,Jowar,2100,1500
2011,Rabi       ,Linseed,1300,700
2011,Rabi       ,Other  Rabi pulses,4400,2500
2011,Rabi       ,Rapeseed &Mustard,500,200
2011,Rabi       ,Sunflower,700,500
2011,Rabi       ,Wheat,79000,116400
2011,Summer     ,Groundnut,400,600
2011,Whole Year ,Sugarcane,700,48000
2012,Kharif     ,Arhar/Tur,55400,40600
2012,Kharif     ,Castor seed,500,50
2012,Kharif     ,Cotton(lint),89400,176700
2012,Kharif     ,Groundnut,2400,2600
2012,Kharif     ,Jowar,6200,5100
2012,Kharif     ,Maize,400,900
2012,Kharif     ,Moong(Green Gram),1700,800
2012,Kharif     ,Other Kharif pulses,2600,1000
2012,Kharif     ,Rice,67000,100200
2012,Kharif     ,Sesamum,100,50
2012,Kharif     ,Soyabean,237100,238600
2012,Kharif     ,Urad,1800,800
2012,Rabi       ,Gram,71000,60500
2012,Rabi       ,Jowar,2300,1600
2012,Rabi       ,Linseed,800,300
2012,Rabi       ,Other  Rabi pulses,3400,2200
2012,Rabi       ,Rapeseed &Mustard,300,200
2012,Rabi       ,Sesamum,100,30
2012,Rabi       ,Sunflower,900,400
2012,Rabi       ,Wheat,80200,124800
2012,Summer     ,Groundnut,500,1300
2012,Summer     ,Maize,100,100
2012,Summer     ,Rice,100,200
2012,Whole Year ,Sugarcane,300,22100
2013,Kharif     ,Arhar/Tur,58600,26600
2013,Kharif     ,Cotton(lint),92400,150400
2013,Kharif     ,Groundnut,2400,1160
2013,Kharif     ,Jowar,4700,1900
2013,Kharif     ,Maize,200,600
2013,Kharif     ,Moong(Green Gram),1700,900
2013,Kharif     ,Other Kharif pulses,2200,600
2013,Kharif     ,Rice,77700,105000
2013,Kharif     ,Sesamum,100,
2013,Kharif     ,Soyabean,232800,99900
2013,Kharif     ,Urad,1800,700
2013,Rabi       ,Gram,71700,45100
2013,Rabi       ,Jowar,1800,1500
2013,Rabi       ,Linseed,500,200
2013,Rabi       ,Other  Rabi pulses,2800,1600
2013,Rabi       ,Sesamum,100,
2013,Rabi       ,Sunflower,15200,6800
2013,Rabi       ,Wheat,86200,83100
2013,Summer     ,Groundnut,500,900
2013,Summer     ,Maize,300,300
2013,Summer     ,Rice,100,200
2013,Whole Year ,Sugarcane,300,20000
2014,Kharif     ,Arhar/Tur,62000,21100
2014,Kharif     ,Castor seed,100,
2014,Kharif     ,Cotton(lint),111300,150200
2014,Kharif     ,Groundnut,2500,600
2014,Kharif     ,Jowar,3900,2300
2014,Kharif     ,Maize,200,400
2014,Kharif     ,Moong(Green Gram),1300,500
2014,Kharif     ,Other Kharif pulses,500,100
2014,Kharif     ,Rice,78800,95500
2014,Kharif     ,Soyabean,220400,79500
2014,Rabi       ,Gram,67000,46600
2014,Rabi       ,Jowar,1100,400
2014,Rabi       ,Linseed,100,100
2014,Rabi       ,Other  Rabi pulses,1300,300
2014,Rabi       ,Sunflower,8200,2600
2014,Rabi       ,Wheat,88500,110600
2014,Summer     ,Groundnut,500,1200
2014,Summer     ,Maize,400,400
2014,Whole Year ,Sugarcane,3800,258500
1997,Kharif     ,Arhar/Tur,46000,6000
1997,Kharif     ,Bajra,700,300
1997,Kharif     ,Gram,21500,6000
1997,Kharif     ,Jowar,199500,219500
1997,Kharif     ,Moong(Green Gram),38900,6400
1997,Kharif     ,Pulses total,1378,242
1997,Kharif     ,Rice,25700,15100
1997,Kharif     ,Total foodgrain,3640,2593
1997,Kharif     ,Urad,49400,10400
1997,Rabi       ,Jowar,35200,20000
1997,Rabi       ,Other  Rabi pulses,70,3
1997,Rabi       ,Wheat,14900,9200
1997,Summer     ,Maize,100,100
1997,Whole Year ,Cotton(lint),2752,85000
1998,Kharif     ,Arhar/Tur,48100,49900
1998,Kharif     ,Bajra,300,200
1998,Kharif     ,Castor seed,700,200
1998,Kharif     ,Cotton(lint),278100,208600
1998,Kharif     ,Groundnut,800,300
1998,Kharif     ,Jowar,201700,234400
1998,Kharif     ,Moong(Green Gram),35600,19400
1998,Kharif     ,Niger seed,2300,500
1998,Kharif     ,Other Cereals & Millets,100,100
1998,Kharif     ,Other Kharif pulses,5200,2400
1998,Kharif     ,Rice,25300,15800
1998,Kharif     ,Sesamum,8600,1900
1998,Kharif     ,Soyabean,6100,5800
1998,Kharif     ,Sugarcane,11000,849000
1998,Kharif     ,Sunflower,10200,3300
1998,Kharif     ,Urad,48500,31900
1998,Rabi       ,Gram,32400,13900
1998,Rabi       ,Jowar,26600,20600
1998,Rabi       ,Linseed,800,200
1998,Rabi       ,Other  Rabi pulses,800,300
1998,Rabi       ,Other Cereals & Millets,200,100
1998,Rabi       ,Rapeseed &Mustard,600,100
1998,Rabi       ,Safflower,7900,3500
1998,Rabi       ,Sesamum,700,100
1998,Rabi       ,Sunflower,14800,5600
1998,Rabi       ,Wheat,29500,35900
1998,Summer     ,Groundnut,10400,7900
1998,Summer     ,Maize,100,100
1998,Summer     ,Sunflower,1700,1100
1999,Kharif     ,Arhar/Tur,48600,56000
1999,Kharif     ,Bajra,300,200
1999,Kharif     ,Castor seed,600,100
1999,Kharif     ,Cotton(lint),274300,176900
1999,Kharif     ,Groundnut,400,200
1999,Kharif     ,Jowar,202200,265500
1999,Kharif     ,Moong(Green Gram),36100,11800
1999,Kharif     ,Niger seed,2200,500
1999,Kharif     ,Other Kharif pulses,1700,600
1999,Kharif     ,Rice,26100,15600
1999,Kharif     ,Sesamum,7800,1800
1999,Kharif     ,Small millets,1400,1000
1999,Kharif     ,Soyabean,5200,8400
1999,Kharif     ,Sunflower,5600,2300
1999,Kharif     ,Urad,51300,33900
1999,Rabi       ,Gram,33800,20800
1999,Rabi       ,Jowar,26500,27000
1999,Rabi       ,Linseed,600,200
1999,Rabi       ,Other  Rabi pulses,900,400
1999,Rabi       ,Safflower,7600,4600
1999,Rabi       ,Sesamum,400,100
1999,Rabi       ,Small millets,200,100
1999,Rabi       ,Sunflower,8800,5400
1999,Rabi       ,Wheat,33400,39100
1999,Summer     ,Groundnut,10000,8400
1999,Summer     ,Maize,100,100
1999,Summer     ,Sunflower,1300,500
1999,Whole Year ,Sugarcane,14800,1127100
2000,Kharif     ,Arhar/Tur,53200,25400
2000,Kharif     ,Bajra,200,100
2000,Kharif     ,Castor seed,600,100
2000,Kharif     ,Cotton(lint),270000,83400
2000,Kharif     ,Groundnut,400,200
2000,Kharif     ,Jowar,209000,256600
2000,Kharif     ,Moong(Green Gram),39500,15300
2000,Kharif     ,Niger seed,2200,500
2000,Kharif     ,Other Kharif pulses,4100,1400
2000,Kharif     ,Rice,26700,20100
2000,Kharif     ,Sesamum,8300,1600
2000,Kharif     ,Small millets,1400,1000
2000,Kharif     ,Soyabean,10100,9100
2000,Kharif     ,Sunflower,6000,2900
2000,Kharif     ,Urad,60700,26200
2000,Rabi       ,Gram,21800,7500
2000,Rabi       ,Jowar,30100,21500
2000,Rabi       ,Linseed,400,100
2000,Rabi       ,Maize,100,100
2000,Rabi       ,Other  Rabi pulses,800,300
2000,Rabi       ,Rapeseed &Mustard,1200,200
2000,Rabi       ,Safflower,7500,2600
2000,Rabi       ,Sesamum,400,100
2000,Rabi       ,Small millets,100,100
2000,Rabi       ,Sunflower,7800,3100
2000,Rabi       ,Wheat,26100,28200
2000,Summer     ,Groundnut,6900,4100
2000,Whole Year ,Sugarcane,14700,953600
2001,Kharif     ,Arhar/Tur,52300,39900
2001,Kharif     ,Bajra,500,200
2001,Kharif     ,Castor seed,800,200
2001,Kharif     ,Cotton(lint),245700,165100
2001,Kharif     ,Groundnut,200,100
2001,Kharif     ,Jowar,181200,210700
2001,Kharif     ,Maize,600,1100
2001,Kharif     ,Moong(Green Gram),38300,11100
2001,Kharif     ,Niger seed,1500,300
2001,Kharif     ,Other Kharif pulses,1500,500
2001,Kharif     ,Rice,23900,24400
2001,Kharif     ,Sesamum,7500,2700
2001,Kharif     ,Small millets,800,600
2001,Kharif     ,Soyabean,21300,34300
2001,Kharif     ,Sunflower,3600,1300
2001,Kharif     ,Urad,61500,17300
2001,Rabi       ,Gram,26000,15800
2001,Rabi       ,Jowar,30200,31100
2001,Rabi       ,Linseed,500,100
2001,Rabi       ,Maize,600,1100
2001,Rabi       ,Other  Rabi pulses,1000,500
2001,Rabi       ,Rapeseed &Mustard,1200,200
2001,Rabi       ,Safflower,7500,5500
2001,Rabi       ,Sesamum,400,100
2001,Rabi       ,Small millets,100,100
2001,Rabi       ,Sunflower,9100,4800
2001,Rabi       ,Wheat,26700,34700
2001,Summer     ,Groundnut,10100,11200
2001,Summer     ,Sunflower,1600,1100
2001,Whole Year ,Sugarcane,14700,920000
2002,Kharif     ,Arhar/Tur,54900,55400
2002,Kharif     ,Bajra,700,500
2002,Kharif     ,Castor seed,3500,800
2002,Kharif     ,Cotton(lint),214600,126100
2002,Kharif     ,Groundnut,300,200
2002,Kharif     ,Jowar,171900,279500
2002,Kharif     ,Maize,600,400
2002,Kharif     ,Moong(Green Gram),39600,29400
2002,Kharif     ,Niger seed,2200,300
2002,Kharif     ,Other Kharif pulses,1000,200
2002,Kharif     ,Rice,24100,15300
2002,Kharif     ,Sesamum,7300,2100
2002,Kharif     ,Small millets,600,300
2002,Kharif     ,Soyabean,39700,54700
2002,Kharif     ,Sunflower,4700,2500
2002,Kharif     ,Urad,72800,54000
2002,Rabi       ,Gram,33200,22700
2002,Rabi       ,Jowar,31900,32100
2002,Rabi       ,Linseed,400,100
2002,Rabi       ,Maize,800,900
2002,Rabi       ,Other  Rabi pulses,700,300
2002,Rabi       ,Rapeseed &Mustard,900,200
2002,Rabi       ,Safflower,8300,5600
2002,Rabi       ,Sesamum,500,100
2002,Rabi       ,Small millets,500,200
2002,Rabi       ,Sunflower,10400,8700
2002,Rabi       ,Wheat,30400,40800
2002,Summer     ,Groundnut,7300,10400
2002,Summer     ,Maize,100,100
2002,Summer     ,Sunflower,1600,1000
2002,Whole Year ,Sugarcane,14500,1060000
2003,Kharif     ,Arhar/Tur,55800,44600
2003,Kharif     ,Bajra,600,300
2003,Kharif     ,Cotton(lint),215500,202900
2003,Kharif     ,Groundnut,200,100
2003,Kharif     ,Jowar,164200,214400
2003,Kharif     ,Maize,700,300
2003,Kharif     ,Moong(Green Gram),38900,28800
2003,Kharif     ,Niger seed,2300,600
2003,Kharif     ,Other Kharif pulses,1400,400
2003,Kharif     ,other oilseeds,1700,400
2003,Kharif     ,Rice,23300,13400
2003,Kharif     ,Sesamum,7500,2400
2003,Kharif     ,Small millets,700,600
2003,Kharif     ,Soyabean,68500,87300
2003,Kharif     ,Sunflower,4400,1700
2003,Kharif     ,Urad,69100,52000
2003,Rabi       ,Gram,37500,25800
2003,Rabi       ,Jowar,30900,31000
2003,Rabi       ,Linseed,400,100
2003,Rabi       ,Maize,900,1700
2003,Rabi       ,Rapeseed &Mustard,300,100
2003,Rabi       ,Safflower,8400,6500
2003,Rabi       ,Sesamum,500,100
2003,Rabi       ,Small millets,100,100
2003,Rabi       ,Sunflower,11700,10300
2003,Rabi       ,Wheat,31500,43500
2003,Summer     ,Groundnut,6800,10000
2003,Summer     ,Sunflower,1300,1100
2003,Whole Year ,Banana,6600,351750
2003,Whole Year ,Grapes,50,678
2003,Whole Year ,Mango,6962,12870
2003,Whole Year ,Sugarcane,14200,1007300
2003,Whole Year ,Tomato,214,676
2004,Kharif     ,Arhar/Tur,52800,47800
2004,Kharif     ,Bajra,200,100
2004,Kharif     ,Groundnut,500,100
2004,Kharif     ,Jowar,165300,212700
2004,Kharif     ,Maize,700,700
2004,Kharif     ,Moong(Green Gram),30200,14600
2004,Kharif     ,Niger seed,1400,300
2004,Kharif     ,Other Cereals & Millets,900,400
2004,Kharif     ,Other Kharif pulses,1600,300
2004,Kharif     ,other oilseeds,1000,200
2004,Kharif     ,Rice,16400,8200
2004,Kharif     ,Sesamum,5700,1000
2004,Kharif     ,Sunflower,6100,2600
2004,Kharif     ,Urad,47400,24500
2004,Rabi       ,Gram,40700,20400
2004,Rabi       ,Jowar,32600,27800
2004,Rabi       ,Linseed,400,200
2004,Rabi       ,Maize,700,1000
2004,Rabi       ,Other Cereals & Millets,100,100
2004,Rabi       ,Rapeseed &Mustard,200,100
2004,Rabi       ,Safflower,9400,4400
2004,Rabi       ,Soyabean,110300,103500
2004,Rabi       ,Sunflower,14300,6200
2004,Rabi       ,Wheat,31600,38500
2004,Summer     ,Groundnut,4500,5400
2004,Summer     ,Maize,100,100
2004,Summer     ,Sunflower,1400,1000
2004,Whole Year ,Cotton(lint),233200,194900
2004,Whole Year ,Sugarcane,9600,471700
2005,Kharif     ,Arhar/Tur,53300,27800
2005,Kharif     ,Bajra,100,100
2005,Kharif     ,Castor seed,1000,200
2005,Kharif     ,Cotton(lint),227800,129200
2005,Kharif     ,Groundnut,400,200
2005,Kharif     ,Moong(Green Gram),32000,12500
2005,Kharif     ,Niger seed,1600,400
2005,Kharif     ,Rice,15600,6700
2005,Kharif     ,Sesamum,5600,1600
2005,Kharif     ,Soyabean,156400,144400
2005,Kharif     ,Sugarcane,9900,661200
2005,Kharif     ,Sunflower,6400,3500
2005,Kharif     ,Urad,50700,19700
2005,Rabi       ,Gram,52300,31600
2005,Rabi       ,Linseed,400,100
2005,Rabi       ,Rapeseed &Mustard,800,200
2005,Rabi       ,Safflower,10900,7400
2005,Rabi       ,Sesamum,600,100
2005,Rabi       ,Sunflower,17500,8300
2005,Rabi       ,Wheat,37700,38300
2005,Summer     ,Groundnut,9100,12500
2005,Summer     ,Sunflower,2200,1400
2006,Kharif     ,Arhar/Tur,54900,38600
2006,Kharif     ,Castor seed,1100,200
2006,Kharif     ,Cotton(lint),215700,129400
2006,Kharif     ,Groundnut,400,200
2006,Kharif     ,Jowar,170100,162100
2006,Kharif     ,Maize,300,300
2006,Kharif     ,Moong(Green Gram),33900,8300
2006,Kharif     ,Niger seed,1900,300
2006,Kharif     ,Rice,15600,9400
2006,Kharif     ,Sesamum,5500,900
2006,Kharif     ,Soyabean,169100,118700
2006,Kharif     ,Sunflower,6700,3800
2006,Kharif     ,Urad,54000,14400
2006,Rabi       ,Gram,58600,34000
2006,Rabi       ,Jowar,31700,27300
2006,Rabi       ,Linseed,400,100
2006,Rabi       ,Maize,800,1900
2006,Rabi       ,Rapeseed &Mustard,1500,300
2006,Rabi       ,Safflower,10200,5500
2006,Rabi       ,Sesamum,600,200
2006,Rabi       ,Sunflower,17300,10500
2006,Rabi       ,Wheat,40100,49900
2006,Summer     ,Groundnut,9100,11000
2006,Summer     ,Maize,100,100
2006,Summer     ,Sunflower,2200,1700
2007,Kharif     ,Arhar/Tur,611,475
2007,Kharif     ,Bajra,6,3
2007,Kharif     ,Castor seed,17,6
2007,Kharif     ,Cotton(lint),2078,2730
2007,Kharif     ,Groundnut,3,2
2007,Kharif     ,Jowar,1678,1952
2007,Kharif     ,Maize,5,4
2007,Kharif     ,Moong(Green Gram),393,126
2007,Kharif     ,Rice,14500,105
2007,Kharif     ,Sesamum,53,13
2007,Kharif     ,Soyabean,1591,1723
2007,Kharif     ,Sunflower,31,17
2007,Kharif     ,Urad,596,208
2007,Rabi       ,Gram,426,405
2007,Rabi       ,Jowar,271,236
2007,Rabi       ,Linseed,3,1
2007,Rabi       ,Maize,7,19
2007,Rabi       ,Rapeseed &Mustard,2,1
2007,Rabi       ,Safflower,78,61
2007,Rabi       ,Sesamum,3,1
2007,Rabi       ,Sunflower,102,101
2007,Rabi       ,Wheat,227,345
2007,Summer     ,Groundnut,32,37
2007,Summer     ,Maize,1,1
2007,Summer     ,Sunflower,16,11
2007,Whole Year ,Sugarcane,338,22985
2008,Kharif     ,Arhar/Tur,58100,27700
2008,Kharif     ,Bajra,200,100
2008,Kharif     ,Castor seed,1000,200
2008,Kharif     ,Cotton(lint),269300,191300
2008,Kharif     ,Groundnut,1000,500
2008,Kharif     ,Jowar,111300,105400
2008,Kharif     ,Maize,700,600
2008,Kharif     ,Moong(Green Gram),28800,10400
2008,Kharif     ,Niger seed,1300,200
2008,Kharif     ,Rice,8000,4200
2008,Kharif     ,Sesamum,2600,500
2008,Kharif     ,Soyabean,163200,129900
2008,Kharif     ,Sugarcane,19200,1113900
2008,Kharif     ,Sunflower,3100,1600
2008,Kharif     ,Urad,40200,14100
2008,Rabi       ,Gram,44300,31500
2008,Rabi       ,Jowar,27400,22100
2008,Rabi       ,Linseed,100,100
2008,Rabi       ,Maize,2,4
2008,Rabi       ,Rapeseed &Mustard,200,100
2008,Rabi       ,Safflower,7100,3600
2008,Rabi       ,Sesamum,100,100
2008,Rabi       ,Sunflower,7800,4900
2008,Rabi       ,Wheat,19800,27000
2008,Whole Year ,Sugarcane,19200,1113900
2009,Kharif     ,Arhar/Tur,60200,43000
2009,Kharif     ,Castor seed,800,100
2009,Kharif     ,Cotton(lint),257400,197200
2009,Kharif     ,Groundnut,800,200
2009,Kharif     ,Jowar,125100,91600
2009,Kharif     ,Maize,600,700
2009,Kharif     ,Moong(Green Gram),33000,4600
2009,Kharif     ,Niger seed,900,100
2009,Kharif     ,Rice,5600,1500
2009,Kharif     ,Sesamum,2400,400
2009,Kharif     ,Soyabean,188300,86100
2009,Kharif     ,Sugarcane,12900,621300
2009,Kharif     ,Sunflower,2900,1200
2009,Kharif     ,Urad,50200,7200
2009,Rabi       ,Gram,48400,34800
2009,Rabi       ,Jowar,29600,21900
2009,Rabi       ,Linseed,100,22
2009,Rabi       ,Maize,500,200
2009,Rabi       ,Safflower,7500,3700
2009,Rabi       ,Sunflower,6100,3800
2009,Rabi       ,Wheat,19100,19800
2010,Kharif     ,Arhar/Tur,68300,40400
2010,Kharif     ,Castor seed,600,200
2010,Kharif     ,Cotton(lint),302100,462200
2010,Kharif     ,Groundnut,300,200
2010,Kharif     ,Jowar,126500,133500
2010,Kharif     ,Maize,700,600
2010,Kharif     ,Moong(Green Gram),35500,23400
2010,Kharif     ,Niger seed,1100,300
2010,Kharif     ,Rice,5200,2700
2010,Kharif     ,Sesamum,2900,800
2010,Kharif     ,Soyabean,181200,268400
2010,Kharif     ,Sugarcane,13700,827500
2010,Kharif     ,Sunflower,2000,1100
2010,Kharif     ,Urad,57500,44000
2010,Rabi       ,Gram,52900,53800
2010,Rabi       ,Jowar,29200,27900
2010,Rabi       ,Maize,400,800
2010,Rabi       ,Rapeseed &Mustard,100,30
2010,Rabi       ,Safflower,5600,3000
2010,Rabi       ,Sesamum,200,100
2010,Rabi       ,Sunflower,4400,3000
2010,Rabi       ,Wheat,49000,82700
2011,Kharif     ,Arhar/Tur,66500,42700
2011,Kharif     ,Castor seed,500,100
2011,Kharif     ,Cotton(lint),326600,520900
2011,Kharif     ,Groundnut,100,100
2011,Kharif     ,Jowar,129300,167400
2011,Kharif     ,Maize,500,600
2011,Kharif     ,Moong(Green Gram),28900,14500
2011,Kharif     ,Niger seed,800,200
2011,Kharif     ,Other Kharif pulses,500,100
2011,Kharif     ,Rice,4000,1500
2011,Kharif     ,Sesamum,2700,600
2011,Kharif     ,Soyabean,183000,233800
2011,Kharif     ,Sunflower,1500,900
2011,Kharif     ,Urad,47000,28300
2011,Rabi       ,Gram,54500,42600
2011,Rabi       ,Jowar,28200,26500
2011,Rabi       ,Maize,400,1000
2011,Rabi       ,Rapeseed &Mustard,200,100
2011,Rabi       ,Safflower,4200,2400
2011,Rabi       ,Sesamum,100,30
2011,Rabi       ,Sunflower,2500,1700
2011,Rabi       ,Wheat,31100,54100
2011,Summer     ,Groundnut,7700,7700
2011,Summer     ,Maize,200,200
2011,Summer     ,Sunflower,900,400
2011,Whole Year ,Sugarcane,23900,1752000
2012,Kharif     ,Arhar/Tur,64500,36900
2012,Kharif     ,Castor seed,2800,800
2012,Kharif     ,Cotton(lint),326600,527200
2012,Kharif     ,Groundnut,100,100
2012,Kharif     ,Jowar,129400,157600
2012,Kharif     ,Maize,500,500
2012,Kharif     ,Moong(Green Gram),28200,18900
2012,Kharif     ,Niger seed,500,100
2012,Kharif     ,Other Kharif pulses,5000,600
2012,Kharif     ,Rice,4000,2100
2012,Kharif     ,Sesamum,2200,600
2012,Kharif     ,Soyabean,185000,283400
2012,Kharif     ,Sunflower,600,300
2012,Kharif     ,Urad,48900,39400
2012,Rabi       ,Gram,54700,66000
2012,Rabi       ,Jowar,22600,19300
2012,Rabi       ,Maize,300,700
2012,Rabi       ,Other  Rabi pulses,100,40
2012,Rabi       ,Rapeseed &Mustard,300,100
2012,Rabi       ,Safflower,6700,5000
2012,Rabi       ,Sesamum,400,100
2012,Rabi       ,Sunflower,200,100
2012,Rabi       ,Wheat,30400,43500
2012,Summer     ,Groundnut,5200,5800
2012,Summer     ,Sunflower,600,500
2012,Whole Year ,Sugarcane,12800,1047900
2013,Kharif     ,Arhar/Tur,71600,46100
2013,Kharif     ,Cotton(lint),321100,360900
2013,Kharif     ,Jowar,88300,71300
2013,Kharif     ,Maize,400,500
2013,Kharif     ,Moong(Green Gram),28200,15200
2013,Kharif     ,Niger seed,500,100
2013,Kharif     ,Other Kharif pulses,300,100
2013,Kharif     ,Rice,800,400
2013,Kharif     ,Sesamum,1400,200
2013,Kharif     ,Soyabean,213200,274400
2013,Kharif     ,Sunflower,700,400
2013,Kharif     ,Urad,49600,32700
2013,Rabi       ,Gram,65300,59600
2013,Rabi       ,Jowar,28800,21100
